DateTime,year,n,a_n,b_n,amplitude,period_hours
50,2025,50,-0.2583895042986639,0.8694367107442442,0.9070200272990007,175.2
51,2025,51,-1.835958392770806,-0.7986169299069033,2.002131918910312,171.76470588235293
52,2025,52,1.9933348839880858,0.48358760122302274,2.0511559979144525,168.46153846153845
53,2025,53,0.14737761173485822,0.8297570935575137,0.8427437301752432,165.28301886792454
54,2025,54,-0.5355804428775163,0.6409634821891246,0.8352727675992344,162.22222222222223
55,2025,55,0.24408924516918462,1.0759920664700864,1.1033306334521076,159.27272727272728
56,2025,56,0.7396801798640541,-0.8124954167040775,1.0987609251556283,156.42857142857142
57,2025,57,0.37780876047956086,-0.202917847842131,0.4288532528359607,153.68421052631578
58,2025,58,-1.1170863914085176,1.1278067229511504,1.5873972439827142,151.0344827586207
59,2025,59,-0.5235192618012622,-0.11448824670165413,0.5358917578296547,148.47457627118644
60,2025,60,0.6387666531451685,0.9933606012228997,1.1810114822609477,146.0
61,2025,61,-0.1986404694898287,1.440804861368907,1.4544334583140663,143.60655737704917
62,2025,62,-0.30230474644559424,-0.022205054587454396,0.3031191583730181,141.29032258064515
63,2025,63,0.3233629448571591,-0.3791939097414377,0.4983488891245687,139.04761904761904
64,2025,64,-0.17311523313767557,0.21772094605888492,0.27815695982140665,136.875
65,2025,65,-0.017891121367244925,0.30545662703670473,0.30598013534283236,134.76923076923077
66,2025,66,-1.6746693498757335,0.12101233377417685,1.6790358591580719,132.72727272727272
67,2025,67,-0.8810910998690625,0.2114480211870944,0.9061080465002019,130.7462686567164
68,2025,68,0.47151359697669554,0.22677353334711256,0.5232124879631942,128.8235294117647
69,2025,69,-0.5897384239045467,0.35836281078195387,0.6900835549271995,126.95652173913044
70,2025,70,0.15554943442361951,0.4690982217257688,0.4942153054851564,125.14285714285714
71,2025,71,-0.39997204410082604,0.4518439225500664,0.6034406071914812,123.38028169014085
72,2025,72,-1.2779574355042562,-0.8068977842215924,1.511376604669508,121.66666666666667
73,2025,73,0.22382756328289113,0.4882343400773472,0.5370954746745864,120.0
74,2025,74,-0.38931311678151337,0.5512555164650035,0.674868392600538,118.37837837837837
75,2025,75,-0.7307501143206311,-0.4647319859650314,0.8660089770658371,116.8
76,2025,76,0.34412210027001083,1.2475044187481987,1.2940970963148493,115.26315789473684
77,2025,77,-0.0896343782632121,0.7368114252837981,0.7422434898302406,113.76623376623377
78,2025,78,-0.4068800238715155,-0.8183704323227798,0.9139373711178784,112.3076923076923
79,2025,79,0.19997308662737417,0.051774666089803766,0.20656682072392454,110.88607594936708
80,2025,80,0.6856558764226264,-0.2989826084394268,0.7480070728423117,109.5
81,2025,81,-1.6188929741664086,0.1853209921029683,1.629465658404432,108.14814814814815
82,2025,82,-1.4112426945138647,0.3328226556589068,1.4499575383226229,106.82926829268293
83,2025,83,1.3173943974888074,0.3322272857758312,1.3586401171571791,105.5421686746988
84,2025,84,-0.05704024203549446,0.45160346916040367,0.45519147901644585,104.28571428571429
85,2025,85,-1.2664346441904426,0.0731699466009643,1.2685466286626443,103.05882352941177
86,2025,86,-0.03852482503128892,-0.3537806875511069,0.35587207958454026,101.86046511627907
87,2025,87,0.6364453902400983,-0.6205690251816488,0.8889143095781352,100.6896551724138
88,2025,88,-1.2215705086389927,0.3111017680852622,1.2605628971544038,99.54545454545455
89,2025,89,-1.8170945381799881,0.42301286155531637,1.8656828352441797,98.42696629213484
90,2025,90,-0.008521119654886986,-0.12165088578666207,0.12194895445575743,97.33333333333333
91,2025,91,-0.09415709778764841,0.8205233203314112,0.8259080325747392,96.26373626373626
92,2025,92,-0.4872919256661282,0.14536083068761504,0.5085107589005339,95.21739130434783
93,2025,93,0.7315400574269498,-0.7006146362456227,1.012922368270052,94.19354838709677
94,2025,94,-0.3725676355268069,-0.6659654901861042,0.7630967678878307,93.19148936170212
95,2025,95,-1.1819549010510269,-0.26549487303701463,1.211406172894741,92.21052631578948
96,2025,96,-0.8404845245038128,0.005237165551428621,0.8405008410664521,91.25
97,2025,97,-0.6763101158507183,-0.4276085783840705,0.8001527786052223,90.30927835051547
98,2025,98,0.145012405690895,-0.29066291471430444,0.3248284590279548,89.38775510204081
99,2025,99,-0.19602575722812599,0.5848925592456982,0.6168674114895701,88.48484848484848
100,2025,100,-0.768605576311955,-0.3104499499371194,0.828935282970747,87.6
101,2025,101,-0.542897600857918,-1.9477669840490976,2.022012371171107,86.73267326732673
102,2025,102,0.7545192388100734,-0.2993222385872931,0.8117222950291811,85.88235294117646
103,2025,103,-0.7293305084927548,0.19847840463255348,0.7558549250509544,85.04854368932038
104,2025,104,-1.4377399606305745,-1.3278889905694882,1.957137032930924,84.23076923076923
105,2025,105,-0.22381289778472183,0.5312682888457477,0.5764878211618032,83.42857142857143
106,2025,106,0.5454397693077986,-0.2277594458739893,0.5910828259452064,82.64150943396227
107,2025,107,0.2654651862599741,-1.0347181091070254,1.0682290627155118,81.86915887850468
108,2025,108,-0.16932173724870936,0.14373146358607933,0.22210039245691893,81.11111111111111
109,2025,109,0.9137887745086857,-0.6627827820952926,1.1288449586458105,80.36697247706422
110,2025,110,-0.013273647643772939,-0.41779990787023463,0.4180107088797458,79.63636363636364
111,2025,111,-0.8378662442863054,-0.0473327241850316,0.8392021389946615,78.91891891891892
112,2025,112,0.33640996990787886,-0.5419630912940309,0.6378837356277411,78.21428571428571
113,2025,113,0.41307438010037145,-0.3170467213834703,0.520719758637325,77.52212389380531
114,2025,114,0.3505334956859996,0.4584613980451585,0.5771140139481695,76.84210526315789
115,2025,115,-0.22311456243127875,-0.1625635313214747,0.2760561712489128,76.17391304347827
116,2025,116,0.19211124133263666,-0.9864101361316867,1.0049436231499254,75.51724137931035
117,2025,117,0.8142785399180374,-0.0036526660870509833,0.8142867323864453,74.87179487179488
118,2025,118,-0.23829118538976435,-0.09225238338744036,0.25552532413661533,74.23728813559322
119,2025,119,-0.5163715417110695,-0.5672498388998608,0.7670801449789877,73.61344537815125
120,2025,120,-0.045289987805004435,0.5189401983999868,0.5209127686194639,73.0
121,2025,121,0.33518563205693824,-0.016012124202286464,0.33556787101699503,72.39669421487604
122,2025,122,0.5897273704969344,0.31647537427978456,0.6692794887330391,71.80327868852459
123,2025,123,0.1287853032185655,0.07753529190991705,0.15032423562637495,71.21951219512195
124,2025,124,-0.1042242502690516,-0.2901372490568324,0.30828934077326176,70.64516129032258
125,2025,125,0.13209675941640886,-0.2848510888353286,0.3139899626723582,70.08
126,2025,126,0.22552173422675512,-0.15421717534907592,0.2732086927264409,69.52380952380952
127,2025,127,0.2505501829411268,0.4382198086030878,0.5047890597308533,68.97637795275591
128,2025,128,-0.2184134210393013,-0.03199615363038199,0.22074459526165102,68.4375
129,2025,129,0.15763655874148177,0.4533848952947482,0.4800074457060915,67.90697674418605
130,2025,130,0.22258268982538904,-0.07581532215434793,0.23514041950135434,67.38461538461539
131,2025,131,0.23291409646876512,-0.9709726421092462,0.9985173248664599,66.87022900763358
132,2025,132,0.0078335153486429,0.028631599973586393,0.029683875753763966,66.36363636363636
133,2025,133,-0.31975716380441577,0.16448615820459947,0.35958356475950415,65.86466165413533
134,2025,134,0.15157448579697155,0.061447321188401786,0.16355610054610298,65.3731343283582
135,2025,135,-0.4552876271083993,0.2680807960849578,0.5283503919063007,64.88888888888889
136,2025,136,-0.08910582110644208,-0.26990984569734683,0.2842378795294864,64.41176470588235
137,2025,137,0.9640491736630745,-0.06731552792750228,0.9663964970655756,63.941605839416056
138,2025,138,0.29489910153880977,0.26240038642042474,0.3947397153593561,63.47826086956522
139,2025,139,-0.1898855472690974,-0.308636699779446,0.36237154070433364,63.02158273381295
140,2025,140,-0.31394784525869857,-0.18262155444049055,0.3631995067298974,62.57142857142857
141,2025,141,-0.0017419960748838743,0.4425943863321002,0.442597814458017,62.12765957446808
142,2025,142,0.8000468383917625,0.6011211360895888,1.0007105295110534,61.690140845070424
143,2025,143,-0.004437839051357549,-0.15728687945197178,0.15734947366669155,61.25874125874126
144,2025,144,0.5500390350990265,0.059148272848130144,0.5532101393806742,60.833333333333336
145,2025,145,0.30674383319243353,0.518123214058753,0.6021158062600248,60.41379310344828
146,2025,146,-0.3424344964466284,-0.3949189147863878,0.5227067376767915,60.0
147,2025,147,-0.0025025591599070374,0.49538945171529836,0.4953957727646985,59.59183673469388
148,2025,148,-0.3770628290796732,0.819175078048609,0.9017894352727313,59.189189189189186
149,2025,149,0.04408699649362372,-0.007382975791488954,0.04470091264578949,58.79194630872483
150,2025,150,0.3901128504576225,0.46993651769367284,0.6107604823121966,58.4
151,2025,151,0.0451180785877154,-0.03516957535801146,0.05720611895864035,58.01324503311258
152,2025,152,-0.44782534309541167,0.07056436106366942,0.45335071078674516,57.63157894736842
153,2025,153,-0.45091217958676244,0.3703010253707264,0.5834763432139268,57.254901960784316
154,2025,154,-0.29731680023394264,0.040718210316001494,0.3000920731253798,56.883116883116884
155,2025,155,-0.6540877632317974,0.2716948284011934,0.7082717570181165,56.516129032258064
156,2025,156,0.13668437621958032,1.3513233108859708,1.3582184320816582,56.15384615384615
157,2025,157,0.10643644289735597,-0.20213262649609973,0.22844324255896448,55.796178343949045
158,2025,158,-0.03384603722875269,-0.501481875578082,0.5026227469677442,55.44303797468354
159,2025,159,-0.39592517453972775,0.3378619993332689,0.5204877274516544,55.094339622641506
160,2025,160,-0.7767027633764788,-0.17860841589141016,0.796974371522634,54.75
161,2025,161,-0.055413216127334616,-0.09146561746022157,0.10694196416259749,54.409937888198755
162,2025,162,-0.02377513829183234,0.04290929405225531,0.049055730723929346,54.074074074074076
163,2025,163,-0.5859249138959699,0.17610724953812806,0.6118184110206919,53.74233128834356
164,2025,164,-0.6460702057436982,-0.07145112522371735,0.6500092107389247,53.41463414634146
165,2025,165,-0.15345328670429265,-0.5946207163470683,0.614102359146625,53.09090909090909
166,2025,166,0.10952111345718399,-0.2134469384438288,0.2399051267145932,52.7710843373494
167,2025,167,-0.44577626136103793,0.02933905553981713,0.44674070261505483,52.455089820359284
168,2025,168,-0.8042428204490272,-0.7293834952739859,1.0857286942058328,52.142857142857146
169,2025,169,-0.6030261332489045,-0.26856045662385924,0.6601251671032861,51.83431952662722
170,2025,170,-0.20609306144131775,-0.12536270140753147,0.241226360247898,51.529411764705884
171,2025,171,-0.3790991539157781,-0.10401872646288324,0.39311075278427443,51.228070175438596
172,2025,172,-0.05822611721069779,0.3245829090597554,0.32976407563457755,50.93023255813954
173,2025,173,0.5445540152861383,-0.6159031604473398,0.8221166453814674,50.63583815028902
174,2025,174,-0.3028694127682145,-0.5853301118333022,0.6590456896220088,50.3448275862069
175,2025,175,-0.41632155545221344,-0.22215803263157555,0.4718875173141186,50.05714285714286
176,2025,176,0.0254276857307363,-0.7585181499337261,0.7589442344339298,49.77272727272727
177,2025,177,-0.08382944233312384,-0.33892861403694696,0.3491417775272508,49.49152542372882
178,2025,178,-0.4898385113205704,0.5779916198792943,0.7576384888741089,49.21348314606742
179,2025,179,-0.008329944920858161,-0.10998268156546441,0.11029768006043861,48.93854748603352
180,2025,180,0.7706190243709125,-0.30031056526196137,0.8270671776405686,48.666666666666664
181,2025,181,-0.05093781234589605,-0.647617331643097,0.6496174789605886,48.39779005524862
182,2025,182,-0.19154795725788562,-0.660155223665862,0.6873831095269893,48.13186813186813
183,2025,183,-0.42366665703617506,-0.001741964088905225,0.42367023818424515,47.868852459016395
184,2025,184,-0.38823951109446336,-0.30872221169319997,0.49602350949083945,47.608695652173914
185,2025,185,-0.0867592594355752,0.3604064226903738,0.3707019808610171,47.351351351351354
186,2025,186,-0.08653505438257521,-0.1189978729714692,0.14713534384616486,47.096774193548384
187,2025,187,0.5375854742903425,-0.4654871339606303,0.7111092841827157,46.844919786096256
188,2025,188,-0.28435327540609384,-0.29096003186038766,0.4068347642156108,46.59574468085106
189,2025,189,0.030124468479441963,-1.0486861368293547,1.0491187240628417,46.34920634920635
190,2025,190,-0.32187291840226356,-0.3509475674853319,0.47619992726234406,46.10526315789474
191,2025,191,-0.5998117029144417,0.155835304519082,0.619724713955864,45.86387434554974
192,2025,192,0.3423027730831919,-0.16953713851046032,0.3819869497702221,45.625
193,2025,193,-0.6414876816724833,-0.6422807377752323,0.9077615280758675,45.38860103626943
194,2025,194,0.28226463917860534,-0.391464759335005,0.4826157729828582,45.154639175257735
195,2025,195,0.5048386626536596,0.1591433563132426,0.5293285210231726,44.92307692307692
196,2025,196,-0.20572735250686297,-0.25194840139537256,0.32527179486571967,44.69387755102041
197,2025,197,0.11600736711982276,-0.5790122666272204,0.5905191903154923,44.46700507614213
198,2025,198,-0.08717235967131264,-0.5871670863386973,0.5936027354806747,44.24242424242424
199,2025,199,0.4259458854279267,0.027404348727893456,0.4268265404613219,44.02010050251256
200,2025,200,0.18634661163857458,-0.4316200296027735,0.47012860966279946,43.8
201,2025,201,0.22547756090613122,-0.5403213878030901,0.5854804288698602,43.582089552238806
202,2025,202,0.3232559651134585,0.4241152953283355,0.5332618519197437,43.366336633663366
203,2025,203,0.2714875201034195,-0.5734046396485398,0.6344275800612521,43.152709359605915
204,2025,204,0.36350348723942777,-0.8608718529282666,0.9344705091116423,42.94117647058823
205,2025,205,0.6338929734646158,-0.38968427725710053,0.7440928287177622,42.73170731707317
206,2025,206,0.15770993736588412,-0.15162733520650168,0.21877676550716238,42.52427184466019
207,2025,207,0.04204980120644579,-0.2404617683857283,0.24411072863906097,42.31884057971015
208,2025,208,0.6764175292282669,-0.5582462667046433,0.8770288297068376,42.11538461538461
209,2025,209,-0.2661105950763464,0.139586566502947,0.30049835001205716,41.91387559808612
210,2025,210,0.41751485525674625,0.14969074619810824,0.4435380185028204,41.714285714285715
211,2025,211,0.9120127435014258,0.10914945799948665,0.9185210114584093,41.51658767772512
212,2025,212,0.10485369252466188,-0.6126239407517651,0.6215322916939059,41.320754716981135
213,2025,213,0.27532481881920406,-0.27806512252048005,0.39131057770031863,41.12676056338028
214,2025,214,-0.23239387123376806,0.6008786482664776,0.6442531034690997,40.93457943925234
215,2025,215,0.028611218893526035,0.25825169531115794,0.25983175321284424,40.74418604651163
216,2025,216,0.7765734834905761,0.26834107725851836,0.8216284494861106,40.55555555555556
217,2025,217,-0.10485935046744072,-0.06702037553292761,0.12444763604435483,40.36866359447004
218,2025,218,0.038335012799861796,-0.04231497246257872,0.057097548991829436,40.18348623853211
219,2025,219,0.38935605599329337,0.3082528255033012,0.49660642642783154,40.0
220,2025,220,-0.349833842670951,0.16372909213640552,0.3862524214677952,39.81818181818182
221,2025,221,-0.4678717633157786,0.1144097083573766,0.4816571065339283,39.63800904977376
222,2025,222,0.19560263632833863,0.07053280089440866,0.20793091963584107,39.45945945945946
223,2025,223,0.052771495933352654,0.26981971442307773,0.2749318262304222,39.28251121076233
224,2025,224,-0.07161847030548742,-0.027070260317875284,0.07656372693760091,39.107142857142854
225,2025,225,0.11778016690845268,0.1713889714081889,0.20795756114491237,38.93333333333333
226,2025,226,-0.2280521193925588,-0.02898017399090991,0.22988610145892094,38.76106194690266
227,2025,227,-0.26588427432825357,0.12032322546448786,0.2918426389704561,38.590308370044056
228,2025,228,-0.370868427957833,0.00740202918070161,0.3709422878183429,38.421052631578945
229,2025,229,0.4412785528874784,0.20603461295025446,0.48700823706794555,38.2532751091703
230,2025,230,0.2532580946316313,0.3903558291833375,0.46531423347438583,38.08695652173913
231,2025,231,-0.3180255846568538,-0.4365776219358591,0.5401298848161464,37.922077922077925
232,2025,232,-0.37190170329482997,0.015700095632470767,0.37223295114278165,37.758620689655174
233,2025,233,-0.26478858157435115,-0.01613231109921836,0.2652795589440671,37.59656652360515
234,2025,234,0.5769673705126109,0.1490868434111806,0.5959179754920524,37.43589743589744
235,2025,235,-0.5453752858346756,0.5582114788520792,0.7804064694256958,37.276595744680854
236,2025,236,0.21911123870629362,-0.18408194917200485,0.28617459520085103,37.11864406779661
237,2025,237,0.32173464771559673,-0.2477377732381623,0.40606303430586027,36.962025316455694
238,2025,238,-0.3722513168971996,-0.2310911625144231,0.4381485687800051,36.80672268907563
239,2025,239,-0.08759682495902618,0.12843562604430397,0.15546354485954114,36.65271966527197
240,2025,240,-0.22150664469675713,-0.27104818123913266,0.3500461543823287,36.5
241,2025,241,0.010120205383281441,0.24901068526487055,0.24921625134224337,36.34854771784232
242,2025,242,-0.3051656460490876,0.14534661965334625,0.33801140716433153,36.19834710743802
243,2025,243,-0.1761371251008098,-0.6382244053456234,0.6620835886937184,36.04938271604938
244,2025,244,0.010749897287075264,0.6634487340053581,0.6635358188862114,35.90163934426229
245,2025,245,-0.7241813425232696,0.24207455636878597,0.763569713713129,35.755102040816325
246,2025,246,0.38309844050586433,-0.29056525386640986,0.4808248973092767,35.609756097560975
247,2025,247,-0.10992108583813397,0.2216210236815835,0.24738335281402307,35.465587044534416
248,2025,248,-0.3887968233851631,-0.2913309265092531,0.4858360614601735,35.32258064516129
249,2025,249,-0.014861678906188273,0.12410399163135445,0.12499068060757944,35.18072289156626
250,2025,250,-0.45403220808251077,0.31113829617184224,0.5504110148979555,35.04
251,2025,251,-0.5742692583861908,-0.18834304769517454,0.6043660188515999,34.9003984063745
252,2025,252,-0.0851510624242798,0.09841201483396637,0.13013695899191902,34.76190476190476
253,2025,253,-0.04774661968048013,-0.16228356518332127,0.16916174277750184,34.62450592885376
254,2025,254,-0.284625584913101,0.030818390060333715,0.2862891837863173,34.488188976377955
255,2025,255,-0.35743116012447723,-0.566154310705729,0.6695429319756939,34.35294117647059
256,2025,256,-0.504789825419453,-0.6370717017664614,0.8128180122503543,34.21875
257,2025,257,-1.1225224344113887,-0.1648440447462489,1.1345616663915512,34.08560311284047
258,2025,258,0.09176389614921965,-0.2130646703916348,0.23198527195833088,33.95348837209303
259,2025,259,-0.12828126354995456,0.1828602939264379,0.22336958090312153,33.82239382239382
260,2025,260,-0.6900021133870395,0.0608230703738822,0.6926776756676133,33.69230769230769
261,2025,261,0.46697680146120946,-0.5467139086992299,0.7190016905878119,33.5632183908046
262,2025,262,-0.11541104455675812,-1.0880769430141461,1.0941805806742742,33.43511450381679
263,2025,263,-0.2633832120739645,-0.48639844608474153,0.5531312364674863,33.30798479087453
264,2025,264,-0.27955556430654027,0.10217961420769656,0.29764406107695457,33.18181818181818
265,2025,265,-0.3337739289554271,-0.14384746425178274,0.36345168677832607,33.056603773584904
266,2025,266,-0.006117433598724443,-0.09787003142226781,0.09806103224232597,32.932330827067666
267,2025,267,1.0039420405767503,-0.6177696751854168,1.17878708527711,32.80898876404494
268,2025,268,0.15929050089525487,-0.3828329436769119,0.41464988416710163,32.6865671641791
269,2025,269,-0.14348537765372285,-0.9844956997461679,0.9948968973813962,32.56505576208178
270,2025,270,0.27160097818398826,-0.3732505796712885,0.46160923579955826,32.44444444444444
271,2025,271,-0.5769138386179902,-0.24943693048135043,0.6285287260554623,32.32472324723247
272,2025,272,-0.07152249985932677,-0.9301946673711062,0.9329402913326074,32.205882352941174
273,2025,273,0.527755894104303,0.10158342504606972,0.537443463078604,32.08791208791209
274,2025,274,0.5300990207808854,-0.00951163880141272,0.5301843482276162,31.970802919708028
275,2025,275,0.10414083410203391,-0.4640303192033286,0.4755727604346262,31.854545454545455
276,2025,276,-0.11534119303955279,-0.3833120154001221,0.40028951018218156,31.73913043478261
277,2025,277,0.07377311811902335,-0.3166573154003001,0.32513739919229306,31.624548736462096
278,2025,278,0.021501591738426612,-0.35690422214876893,0.3575513141283413,31.510791366906474
279,2025,279,0.21499440506116005,0.055659271422601846,0.22208230164265008,31.397849462365592
280,2025,280,0.3038595826605547,0.48766905955963086,0.5745883375308111,31.285714285714285
281,2025,281,0.6790128538565946,0.11903536527454814,0.6893677348763302,31.17437722419929
282,2025,282,0.6187008851879222,-1.0228722278586226,1.1954322983158772,31.06382978723404
283,2025,283,-0.21055218516693802,-0.40760346170012507,0.458773151643051,30.954063604240282
284,2025,284,0.01554967678964823,0.7104457424058758,0.7106158915693473,30.845070422535212
285,2025,285,0.37373646030161234,-0.5021926856892539,0.6260003476984374,30.736842105263158
286,2025,286,0.16042280680459048,-0.7433677906649023,0.7604808670447147,30.62937062937063
287,2025,287,0.5220454931291991,-0.002720328257160804,0.5220525807639834,30.522648083623693
288,2025,288,-0.04292860011320259,0.24695487426556403,0.2506582825904618,30.416666666666668
289,2025,289,-0.4150716231028803,-0.5057433336118344,0.6542635339051618,30.311418685121108
290,2025,290,0.4352393159343429,-0.3614210174365874,0.5657370537448407,30.20689655172414
291,2025,291,0.2728385133224546,-0.5947306980644061,0.6543282491014606,30.103092783505154
292,2025,292,-0.07220126582076104,-0.26774058736720147,0.2773049673371435,30.0
293,2025,293,0.10640780777698697,0.4236572782414188,0.43681587764506813,29.897610921501705
294,2025,294,0.1304282513169556,-0.0864483500985512,0.15647634318439516,29.79591836734694
295,2025,295,0.4063551677847312,0.003353412478010846,0.4063690044289854,29.694915254237287
296,2025,296,-0.20404656232703203,-0.20929854454939295,0.29230272039099053,29.594594594594593
297,2025,297,0.8355651097379917,-0.7753184880785041,1.139863066586421,29.494949494949495
298,2025,298,0.6120826779935264,0.8971784413652455,1.0860821149205515,29.395973154362416
299,2025,299,-0.06896766529914741,0.3290728847726318,0.336222400130326,29.297658862876254
300,2025,300,0.5203845780309917,-0.73529018991986,0.9008061791777835,29.2
301,2025,301,0.4214244732918739,0.10299109204364379,0.4338268683814727,29.102990033222593
302,2025,302,0.4569467812767116,0.27420836058816306,0.5329076711172349,29.00662251655629
303,2025,303,0.6049175890516731,0.2342510452665827,0.6486900968510121,28.91089108910891
304,2025,304,0.2102189554455813,-0.5861027953474813,0.6226624253500149,28.81578947368421
305,2025,305,0.269043797868798,0.04249208178728933,0.27237867425017753,28.721311475409838
306,2025,306,-0.021270599061528693,0.07503350650930284,0.07799016273555208,28.627450980392158
307,2025,307,-0.31187932955335,-0.21066086839167775,0.3763598247344991,28.534201954397393
308,2025,308,0.6517326754400558,0.6943946152149478,0.9523336400000625,28.441558441558442
309,2025,309,0.60546010774421,0.6689274649780768,0.9022449198923908,28.349514563106798
310,2025,310,-0.3959233783304685,-0.1803839021525464,0.4350789280859172,28.258064516129032
311,2025,311,0.6067935402088335,0.4920683330490037,0.7812359725644964,28.167202572347268
312,2025,312,1.0033109920089636,0.40591438711102296,1.0823120790001965,28.076923076923077
313,2025,313,-0.5574964949048672,-1.082834213827061,1.217921293214665,27.987220447284344
314,2025,314,-0.3776770241409188,0.8010372455658881,0.8856074770166098,27.898089171974522
315,2025,315,0.08121816289798699,0.6215820416247414,0.6268657148504021,27.80952380952381
316,2025,316,0.32245941664823,0.09506436494234156,0.3361804706805669,27.72151898734177
317,2025,317,0.3228044620686875,0.26205372858920517,0.41578224757553023,27.634069400630914
318,2025,318,0.22671880811770995,0.845625903593681,0.8754910546561537,27.547169811320753
319,2025,319,-0.4885364723349721,0.10191269441838122,0.49905318562765766,27.460815047021942
320,2025,320,-0.06688514621072439,-0.5507364243715109,0.5547830494104402,27.375
321,2025,321,-0.10531864595840695,0.44373392975191295,0.45606119940155826,27.289719626168225
322,2025,322,-0.003552170376009487,-0.08145777838104487,0.08153519223719057,27.204968944099377
323,2025,323,-0.07031054621362294,1.1048313166539385,1.1070663083881351,27.120743034055728
324,2025,324,-0.386952270921652,0.39983601958074205,0.5564179207444663,27.037037037037038
325,2025,325,0.45542251899565667,-0.8564602906773281,0.9700174742320071,26.953846153846154
326,2025,326,0.33905049330589526,-0.34684729965671607,0.48503431454911183,26.87116564417178
327,2025,327,-0.5916869959235296,-0.4850769604886844,0.7651098997803856,26.788990825688074
328,2025,328,-0.1207514305184657,0.47165335777761774,0.4868652769248977,26.70731707317073
