DateTime,year,n,a_n,b_n,amplitude,period_hours
126,2023,126,0.4901225701147611,-0.7954079877428517,0.9342879645489561,69.52380952380952
127,2023,127,-1.7198623306397385,1.003653329072351,1.9912926558674306,68.97637795275591
128,2023,128,-0.549097159609524,-0.4695605745093318,0.7224920925690335,68.4375
129,2023,129,-0.3057262083448362,-0.40039006205726896,0.50376652951852,67.90697674418605
130,2023,130,0.41835275805652167,0.9737741266272033,1.0598372893336367,67.38461538461539
131,2023,131,0.26193094159269636,-1.7233072356085313,1.7430994367689856,66.87022900763358
132,2023,132,-1.1446061455120535,0.49370419354902373,1.2465420406355545,66.36363636363636
133,2023,133,0.14298695491440333,0.43108768878303066,0.4541826336354008,65.86466165413533
134,2023,134,-0.09744837881425432,-0.29377425918881095,0.3095149461584385,65.3731343283582
135,2023,135,0.6650278218131174,-1.2198606623738628,1.389360298624046,64.88888888888889
136,2023,136,0.7668542439020838,-0.01922390137600862,0.7670951634411151,64.41176470588235
137,2023,137,-1.1616662072789237,-0.5363808972476382,1.2795205524203122,63.941605839416056
138,2023,138,-0.010700782273443682,0.42786772184965677,0.42800151184555285,63.47826086956522
139,2023,139,0.6017044997168195,0.5043119865733072,0.7850980096656619,63.02158273381295
140,2023,140,-0.8425197884726081,-0.649015495576032,1.063513379072276,62.57142857142857
141,2023,141,1.1670611911799043,0.05116747167006268,1.1681823205798672,62.12765957446808
142,2023,142,0.37752069002775285,0.1303972276483656,0.3994061947158685,61.690140845070424
143,2023,143,0.5943015813982835,0.25467938653265404,0.646572470475777,61.25874125874126
144,2023,144,0.72280654764502,-0.0828098665214361,0.7275347272205023,60.833333333333336
145,2023,145,0.15825040360566164,-1.3188979077835474,1.3283579643293344,60.41379310344828
146,2023,146,-1.0808780606064636,0.9862552936715576,1.4632145728482753,60.0
147,2023,147,-0.48056262652208603,-0.9588491917172053,1.0725354122202884,59.59183673469388
148,2023,148,1.3096525224812876,1.994455913738937,2.386010084113187,59.189189189189186
149,2023,149,0.770835332643693,-0.310718551265767,0.8311035604259014,58.79194630872483
150,2023,150,-0.45932550319464877,-1.1693060888824365,1.2562868491640584,58.4
151,2023,151,-1.8945654246225407,0.7990194587582662,2.056163963221207,58.01324503311258
152,2023,152,0.692445465345549,1.0863948928082106,1.2883068677909688,57.63157894736842
153,2023,153,0.5714946999687488,0.08351421057201684,0.5775645552315666,57.254901960784316
154,2023,154,0.9878827093453619,-0.7975812836530043,1.2696645822645864,56.883116883116884
155,2023,155,-0.11699475108707344,-0.16064844778681928,0.19873523985000918,56.516129032258064
156,2023,156,-2.324491442234118,0.7098206045962211,2.4304538168270127,56.15384615384615
157,2023,157,2.0078888544934297,-0.20410026714043925,2.018235509311472,55.796178343949045
158,2023,158,0.2055587055890197,-1.1509065987918172,1.1691194894389463,55.44303797468354
159,2023,159,-1.0912870864400215,-0.395930670792777,1.1608912959899258,55.094339622641506
160,2023,160,0.21644598482194818,0.13010984537037784,0.25254194940216695,54.75
161,2023,161,-0.10105866384256579,0.24759729585791712,0.26742713858880823,54.409937888198755
162,2023,162,-0.49650084511780934,0.12232308868534675,0.5113472667651819,54.074074074074076
163,2023,163,0.6477669353806206,-1.177677686464465,1.3440709563742146,53.74233128834356
164,2023,164,0.08903053459021917,0.24818783909233824,0.26367335770370237,53.41463414634146
165,2023,165,0.09276433354946252,0.6728469965372521,0.6792115298845249,53.09090909090909
166,2023,166,-0.2464839440420323,0.2172736999458197,0.32857601153867244,52.7710843373494
167,2023,167,1.1453696123160784,0.4578820838287193,1.2335021489678946,52.455089820359284
168,2023,168,1.070015749678492,-0.8413961423765681,1.3612057790672927,52.142857142857146
169,2023,169,-1.016425328924504,-1.7532124202408041,2.026542434731112,51.83431952662722
170,2023,170,-0.4628064947452031,0.692246077441802,0.8327031183512543,51.529411764705884
171,2023,171,0.09627394590634109,1.4063875950104359,1.4096789492858346,51.228070175438596
172,2023,172,-0.05668428122362768,-0.6581688513079271,0.6606052865136909,50.93023255813954
173,2023,173,-0.4027536989571634,-0.45990754275141277,0.6113309168554458,50.63583815028902
174,2023,174,-0.29102422900912944,1.2236559430232226,1.2577873305000375,50.3448275862069
175,2023,175,-0.03919126861009836,0.6691881596222371,0.6703348032989676,50.05714285714286
176,2023,176,1.0667063574734301,-0.6394865147917066,1.2437063381983213,49.77272727272727
177,2023,177,-0.20132772015972603,-0.432419641477224,0.4769901437556167,49.49152542372882
178,2023,178,-1.752488187428419,0.03692460790477347,1.7528771416574143,49.21348314606742
179,2023,179,0.701606082822474,0.427356100804376,0.821513440150687,48.93854748603352
180,2023,180,0.4718918994812953,-0.15045772672076982,0.4952973776692612,48.666666666666664
181,2023,181,-0.6672905427778472,-0.28776383860985705,0.7266943616763747,48.39779005524862
182,2023,182,-0.32358188493377854,-0.8028522354032229,0.8656078489415684,48.13186813186813
183,2023,183,-0.3237832383630016,0.45015851363579484,0.5545072342572461,47.868852459016395
184,2023,184,-0.2847419112237336,0.6511594706521617,0.710694457715373,47.608695652173914
185,2023,185,0.5479939796039106,-1.15969910355536,1.2826532705564808,47.351351351351354
186,2023,186,0.30986327389606017,-0.5276835569256109,0.611935605075607,47.096774193548384
187,2023,187,-0.8561902791278956,-0.21523635066720412,0.882829814132735,46.844919786096256
188,2023,188,0.32817091684063887,-0.36505258628382575,0.4908762995017539,46.59574468085106
189,2023,189,0.21424839131056966,-0.30147641035893735,0.36985186113101737,46.34920634920635
190,2023,190,-0.349718602656835,0.22054364140344396,0.4134520514010544,46.10526315789474
191,2023,191,-0.3403078178475273,0.4060815228963933,0.5298222476699141,45.86387434554974
192,2023,192,1.7087747106220639,0.017070425100231157,1.708859974098118,45.625
193,2023,193,0.6672417887177576,0.13783987915852067,0.6813306369874382,45.38860103626943
194,2023,194,-0.34005178856315593,-0.6928926677355847,0.7718390168336507,45.154639175257735
195,2023,195,0.28164098095773576,0.08501177620785723,0.2941915094778408,44.92307692307692
196,2023,196,0.39418078762190667,0.2825789637969427,0.48500449906241133,44.69387755102041
197,2023,197,0.014894755926425059,-0.5480337252852238,0.5482360967722828,44.46700507614213
198,2023,198,-0.7182848046986509,0.013908224210093495,0.7184194452836429,44.24242424242424
199,2023,199,0.01379006960624428,1.6580628521596814,1.658120197009747,44.02010050251256
200,2023,200,0.3621906346212081,0.16087475076699886,0.3963114195196215,43.8
201,2023,201,0.19161884884616676,-0.909196126629636,0.9291691879907896,43.582089552238806
202,2023,202,-0.014052891418458323,0.338684569810236,0.33897598968771164,43.366336633663366
203,2023,203,-0.6822131224250937,0.9168274365646527,1.1427980105192292,43.152709359605915
204,2023,204,0.572457064635066,0.7511133935888363,0.9443931495299689,42.94117647058823
205,2023,205,0.20837430594613124,-0.8464672533882237,0.871737725716362,42.73170731707317
206,2023,206,-0.4209442950638721,-0.23115590759759022,0.48023655958713296,42.52427184466019
207,2023,207,-0.44230055179559163,-0.2550787270982712,0.5105829365898934,42.31884057971015
208,2023,208,0.43564886605367753,-0.9285672433088831,1.0256837036046316,42.11538461538461
209,2023,209,-1.3671627853646742,1.375163733110469,1.9391259305543864,41.91387559808612
210,2023,210,0.2518326261051846,-0.3886244297176125,0.4630859735992586,41.714285714285715
211,2023,211,0.1888217551289828,-0.5345627495902455,0.5669312025805892,41.51658767772512
212,2023,212,-0.3724327403377844,-0.3191731409536854,0.49048714558258577,41.320754716981135
213,2023,213,0.487433616805302,-0.27948660505681117,0.5618756919444726,41.12676056338028
214,2023,214,-0.20175293662768226,0.3915333432002596,0.4404572695227834,40.93457943925234
215,2023,215,-0.036236911727865785,0.4684549316503459,0.4698543782483073,40.74418604651163
216,2023,216,0.33148721621838173,-0.40764970561734876,0.5254160798891896,40.55555555555556
217,2023,217,-0.15022392113263233,-0.7879756956649094,0.802167640483622,40.36866359447004
218,2023,218,1.3794492547520023,0.2749305087388024,1.4065799056830122,40.18348623853211
219,2023,219,-0.5537343204609982,-0.45279092861138104,0.7152910754994503,40.0
220,2023,220,0.3555025404472738,-0.07818628169593789,0.36399883366557934,39.81818181818182
221,2023,221,-0.6167974753478941,-0.06435027893651202,0.6201452120227511,39.63800904977376
222,2023,222,-0.25957869505236636,0.4039115701629073,0.4801308732382813,39.45945945945946
223,2023,223,-0.056910235199965006,0.06705404912459767,0.0879489646017467,39.28251121076233
224,2023,224,0.6760811464224165,-0.09598425928984376,0.682860669960768,39.107142857142854
225,2023,225,0.021193294517110557,1.0726437507687527,1.0728530988890077,38.93333333333333
226,2023,226,0.17255150416810414,-0.5199927762499844,0.5478745375930895,38.76106194690266
227,2023,227,-0.057055275939130616,0.3311437817561521,0.33602307764237926,38.590308370044056
228,2023,228,-0.21147390155355936,0.3478545700991881,0.40709214310420616,38.421052631578945
229,2023,229,-0.24725612337690808,-1.2169805114541068,1.2418442558575837,38.2532751091703
230,2023,230,0.2052489936086988,0.2684696104685177,0.3379394636950549,38.08695652173913
231,2023,231,-0.4227605900863838,0.2320738975175309,0.4822704743597361,37.922077922077925
232,2023,232,-0.19491357952414354,-0.8467641245221705,0.8689078121761322,37.758620689655174
233,2023,233,-1.1520487247019653,0.4758948124591611,1.2464718755804178,37.59656652360515
234,2023,234,0.5416705055699016,0.1614206699687941,0.5652110838417158,37.43589743589744
235,2023,235,-0.41425841971047694,-0.9140288797922125,1.0035232091960946,37.276595744680854
236,2023,236,0.28501929353159317,0.3946047172797931,0.48677395224550984,37.11864406779661
237,2023,237,0.9867784615893196,-0.181874069685907,1.0033991775363873,36.962025316455694
238,2023,238,-1.2555346836405734,-0.2398362291045682,1.2782365816293686,36.80672268907563
239,2023,239,0.5292332653933003,-0.40696725706312964,0.6676153065353901,36.65271966527197
240,2023,240,-0.019427445457189954,-0.6582673728926083,0.6585539915997232,36.5
241,2023,241,-0.9643128938590402,0.10260654542419691,0.9697563923102979,36.34854771784232
242,2023,242,1.393178969793856,1.0528542188928918,1.7462673472628498,36.19834710743802
243,2023,243,0.7996060384332786,-0.41855154320864746,0.9025271248119372,36.04938271604938
244,2023,244,-0.1837068291569153,-0.01869267768182481,0.18465539601594277,35.90163934426229
245,2023,245,0.3827311078194279,-0.496497311219805,0.6268912831912583,35.755102040816325
246,2023,246,0.40078827306789344,-0.0434938630509247,0.4031413597633427,35.609756097560975
247,2023,247,-0.7106785212713348,0.2657801050556542,0.7587509636500013,35.465587044534416
248,2023,248,0.8239899480129731,-0.6098557524280036,1.025126076732003,35.32258064516129
249,2023,249,-0.9724751426053365,0.6271538951411869,1.157164599862972,35.18072289156626
250,2023,250,0.8212799595357766,0.8770136699712524,1.2015214310412994,35.04
251,2023,251,0.10467135761030746,-0.4098000505292481,0.42295646882127147,34.9003984063745
252,2023,252,-1.2156149807965781,-0.05816938233152543,1.2170059402393631,34.76190476190476
253,2023,253,0.7617618307419314,1.7731443763367116,1.92985027038623,34.62450592885376
254,2023,254,0.06996978761289663,-0.15455107902742676,0.16965201798721927,34.488188976377955
255,2023,255,1.3744003044689586,-1.4325656614606839,1.9852507577937484,34.35294117647059
256,2023,256,-1.1766278539412118,0.5480846840440111,1.298017691541192,34.21875
257,2023,257,-1.4967220049239187,-0.11110330318032005,1.500839999467316,34.08560311284047
258,2023,258,1.216517371113587,0.5422040120392314,1.331878262039197,33.95348837209303
259,2023,259,-1.0269189012550177,-1.6086912500086084,1.908520360805478,33.82239382239382
260,2023,260,-1.0526898570844798,-0.3477920901113639,1.1086547132234517,33.69230769230769
261,2023,261,-0.7086943830423313,1.2535329277373481,1.4399974060662464,33.5632183908046
262,2023,262,1.3872629351469388,0.7933317690952795,1.5980843992381457,33.43511450381679
263,2023,263,0.27445856338448943,-0.596270959143472,0.656404265474375,33.30798479087453
264,2023,264,-1.0284132383831237,-1.8385268223969367,2.1066121298318397,33.18181818181818
265,2023,265,0.14153122326541698,0.7452886360710324,0.7586080926378422,33.056603773584904
266,2023,266,-0.017797296342610038,0.4128128460670006,0.4131963088352119,32.932330827067666
267,2023,267,1.1842603571469483,-0.46666805288564056,1.272891065682328,32.80898876404494
268,2023,268,-0.06962789270222065,-0.7674941602353155,0.7706460467928608,32.6865671641791
269,2023,269,-0.45835355324611754,0.4904967060157999,0.6713233188156744,32.56505576208178
270,2023,270,-0.3671557749770481,-0.49226738836700806,0.6141095543538396,32.44444444444444
271,2023,271,0.6088676363256942,-0.5456106170954588,0.8175639082372247,32.32472324723247
272,2023,272,-0.4191160978013757,0.6965502790676951,0.8129210261184885,32.205882352941174
273,2023,273,0.08820715081279278,-0.19231971648846882,0.21158302106907304,32.08791208791209
274,2023,274,0.2835996766726704,-0.0005457961045498737,0.2836002018726907,31.970802919708028
275,2023,275,-0.38163915563204737,1.4446069114015125,1.494167853214812,31.854545454545455
276,2023,276,0.6960888901560495,-0.5758718833429655,0.9034202615746753,31.73913043478261
277,2023,277,-0.5467115719440485,-0.7171446305791792,0.9017704608524721,31.624548736462096
278,2023,278,0.3767819509186193,0.4486024163025361,0.5858402226294426,31.510791366906474
279,2023,279,0.3746493892560235,0.40356916984488816,0.5506634541343775,31.397849462365592
280,2023,280,-0.3105076603009294,-0.1605898612245179,0.3495770453471842,31.285714285714285
281,2023,281,0.9640721096587139,0.4233950897215345,1.05294749851173,31.17437722419929
282,2023,282,-1.9175259424369413,-0.9018436029270167,2.1190157205785574,31.06382978723404
283,2023,283,-0.27433922377568043,-0.5683928793091075,0.6311358609294362,30.954063604240282
284,2023,284,0.6154971878538426,1.604253704706924,1.7182743486771486,30.845070422535212
285,2023,285,-0.457500360701165,-0.30945611892612057,0.552331123134043,30.736842105263158
286,2023,286,-0.22020992655996913,0.1031787319063327,0.24318359828192745,30.62937062937063
287,2023,287,-0.15567627532960748,0.9672370298689169,0.9796849364209618,30.522648083623693
288,2023,288,0.7467867700840133,-1.9790222016109,2.1152350589098523,30.416666666666668
289,2023,289,-0.9216987143967157,0.3561372027578921,0.9881104327496874,30.311418685121108
290,2023,290,1.4204449245511914,-0.1386031428087037,1.4271911626967462,30.20689655172414
291,2023,291,-0.41969499687928435,-0.3047948833564714,0.5186943332308418,30.103092783505154
292,2023,292,-1.079168376374503,0.8622805422870478,1.381351554881532,30.0
293,2023,293,1.202586210618112,-0.3117697215318631,1.242342124067636,29.897610921501705
294,2023,294,0.36015244350656705,-1.063036622122181,1.1223888107677693,29.79591836734694
295,2023,295,-0.06551668860461775,0.8313935382233897,0.8339710138160207,29.694915254237287
296,2023,296,1.4025710559394697,-1.1795601697133566,1.832639561106701,29.594594594594593
297,2023,297,-0.3995900558877941,1.3245099535249738,1.3834734655030934,29.494949494949495
298,2023,298,-0.8290413637546896,-0.7584931255647906,1.1236642756380932,29.395973154362416
299,2023,299,1.0310926361371004,0.017077603100155683,1.0312340514276095,29.297658862876254
300,2023,300,-0.7731819873060134,1.2297375158954518,1.4526061900925498,29.2
301,2023,301,1.3539067150232598,-0.35226107004868823,1.3989822209223823,29.102990033222593
302,2023,302,-0.5085187210367951,-0.12318610521385015,0.5232266298294226,29.00662251655629
303,2023,303,-0.3242021452376682,1.093840685506635,1.1408744349166262,28.91089108910891
304,2023,304,0.677782717161362,0.42006554300354887,0.7973985653997034,28.81578947368421
305,2023,305,-0.3875303077468243,0.08841898276519479,0.3974891897090789,28.721311475409838
306,2023,306,1.0321186831429559,-0.7224029098080395,1.259815438940114,28.627450980392158
307,2023,307,-0.6588668260005104,-0.32811894934077396,0.736048598477356,28.534201954397393
308,2023,308,-0.6601351211333208,-0.3832023658721623,0.7632970793627647,28.441558441558442
309,2023,309,-0.5706928823463477,0.5131987859064844,0.7675046317884159,28.349514563106798
310,2023,310,-1.0254710408504721,0.9277648216966988,1.382873247987992,28.258064516129032
311,2023,311,1.2109370001439579,-0.1429965053249865,1.2193508186132516,28.167202572347268
312,2023,312,-0.45336643187534037,-1.6736649687695793,1.7339825688967736,28.076923076923077
313,2023,313,0.03286901312246226,2.8058924512046928,2.806084963031434,27.987220447284344
314,2023,314,0.781030364791457,-0.6366687476888329,1.0076485126322288,27.898089171974522
315,2023,315,0.055105414897716296,-0.6075584234626586,0.6100523294533681,27.80952380952381
316,2023,316,-0.8173111882090229,-0.1881526787133851,0.8386888629752198,27.72151898734177
317,2023,317,-0.9606456360485832,-1.4218000020462438,1.7159123765151545,27.634069400630914
318,2023,318,1.4833976853313156,1.1574709283383011,1.8815439518636372,27.547169811320753
319,2023,319,0.20605597448391327,-0.6757086330705163,0.7064284970374148,27.460815047021942
320,2023,320,-0.3348322360168597,-1.1929099697567915,1.239010420545848,27.375
321,2023,321,-1.292064743340686,1.6478511752763496,2.094002100486931,27.289719626168225
322,2023,322,-0.11633081075742539,-1.2868071894904423,1.292054797775919,27.204968944099377
323,2023,323,1.5683074763883378,1.280753451875105,2.0248253616017244,27.120743034055728
324,2023,324,-0.3853338504846813,-1.0811573425470786,1.1477732248457497,27.037037037037038
325,2023,325,0.6865645887383994,0.36317800814924517,0.7767040621194026,26.953846153846154
326,2023,326,-1.5945127715378016,1.0217003398300624,1.8937641254934643,26.87116564417178
327,2023,327,1.6065946180678619,-0.8714058590889276,1.8277019554782805,26.788990825688074
328,2023,328,-0.2922042940642488,0.6863896481276758,0.7459987255528125,26.70731707317073
329,2023,329,-0.37858173440562354,-0.5845387039053447,0.6964263248821876,26.62613981762918
330,2023,330,-0.559806102887954,-0.08813063828926516,0.5667008754500665,26.545454545454547
331,2023,331,-0.06223494388463442,1.2385917455545445,1.2401543050750488,26.46525679758308
