DateTime,price_simulated
2025-01-07 17:00:00,113.64000000000011
2025-01-07 18:00:00,119.0550000000001
2025-01-07 19:00:00,117.55999999999959
2025-01-07 20:00:00,113.2449999999994
2025-01-07 21:00:00,113.17499999999943
2025-01-07 22:00:00,113.02000000000002
2025-01-07 23:00:00,112.7000000000002
2025-01-08 00:00:00,112.90499999999969
2025-01-08 01:00:00,112.52500000000029
2025-01-08 02:00:00,109.24000000000021
2025-01-08 03:00:00,109.37499999999982
2025-01-08 04:00:00,111.84000000000006
2025-01-08 05:00:00,111.50000000000017
2025-01-08 06:00:00,112.82000000000008
2025-01-08 07:00:00,113.06499999999971
2025-01-08 08:00:00,110.31999999999958
2025-01-08 09:00:00,110.52499999999975
2025-01-08 10:00:00,109.7999999999994
2025-01-08 11:00:00,110.57999999999959
2025-01-08 12:00:00,110.07500000000032
2025-01-08 13:00:00,109.74000000000025
2025-01-08 14:00:00,113.44500000000025
2025-01-08 15:00:00,113.40999999999997
2025-01-08 16:00:00,113.30500000000016
2025-01-08 17:00:00,113.82499999999996
2025-01-08 18:00:00,113.5899999999996
2025-01-08 19:00:00,113.36999999999982
2025-01-08 20:00:00,113.15000000000003
2025-01-08 21:00:00,112.56000000000002
2025-01-08 22:00:00,112.32499999999978
2025-01-08 23:00:00,112.385
2025-01-09 00:00:00,112.50000000000045
2025-01-09 01:00:00,112.46500000000024
2025-01-09 02:00:00,112.46499999999932
2025-01-09 03:00:00,112.46500000000036
2025-01-09 04:00:00,112.4649999999998
2025-01-09 05:00:00,112.81000000000023
2025-01-09 06:00:00,112.7800000000001
2025-01-09 07:00:00,113.17000000000031
2025-01-09 08:00:00,109.3700000000004
2025-01-09 09:00:00,109.36999999999931
2025-01-09 10:00:00,110.6649999999998
2025-01-09 11:00:00,110.04000000000023
2025-01-09 12:00:00,113.25500000000018
2025-01-09 13:00:00,113.28499999999977
2025-01-09 14:00:00,113.28500000000051
2025-01-09 15:00:00,113.22000000000034
2025-01-09 16:00:00,113.09
2025-01-09 17:00:00,113.41999999999975
2025-01-09 18:00:00,113.56499999999971
2025-01-09 19:00:00,113.35999999999987
2025-01-09 20:00:00,113.14999999999934
2025-01-09 21:00:00,112.91000000000045
2025-01-09 22:00:00,112.64999999999995
2025-01-09 23:00:00,112.64499999999936
2025-01-10 00:00:00,112.69000000000027
2025-01-10 01:00:00,112.18499999999999
2025-01-10 02:00:00,112.3900000000003
2025-01-10 03:00:00,112.39000000000007
2025-01-10 04:00:00,112.57000000000079
2025-01-10 05:00:00,112.53500000000066
2025-01-10 06:00:00,112.73000000000009
2025-01-10 07:00:00,113.12500000000017
2025-01-10 08:00:00,113.19000000000051
2025-01-10 09:00:00,113.34000000000017
2025-01-10 10:00:00,111.37499999999909
2025-01-10 11:00:00,113.11000000000081
2025-01-10 12:00:00,113.32499999999962
2025-01-10 13:00:00,113.11999999999945
2025-01-10 14:00:00,113.35500000000077
2025-01-10 15:00:00,113.47500000000038
2025-01-10 16:00:00,113.4749999999994
2025-01-10 17:00:00,113.43499999999943
2025-01-10 18:00:00,119.64500000000017
2025-01-10 19:00:00,119.62500000000017
2025-01-10 20:00:00,112.89999999999998
2025-01-10 21:00:00,113.0000000000006
2025-01-10 22:00:00,112.87000000000009
2025-01-10 23:00:00,112.43000000000009
2025-01-11 00:00:00,112.90000000000023
2025-01-11 01:00:00,113.12999999999968
2025-01-11 02:00:00,113.09000000000003
2025-01-11 03:00:00,113.1200000000002
2025-01-11 04:00:00,113.06499999999991
2025-01-11 05:00:00,112.90500000000061
2025-01-11 06:00:00,112.93499999999989
2025-01-11 07:00:00,113.63500000000015
2025-01-11 08:00:00,113.85499999999942
2025-01-11 09:00:00,113.66000000000038
2025-01-11 10:00:00,113.86500000000053
2025-01-11 11:00:00,112.2900000000002
2025-01-11 12:00:00,112.40000000000046
2025-01-11 13:00:00,114.15
2025-01-11 14:00:00,113.66000000000021
2025-01-11 15:00:00,113.66000000000003
2025-01-11 16:00:00,113.31999999999996
2025-01-11 17:00:00,113.60000000000043
2025-01-11 18:00:00,113.85499999999946
2025-01-11 19:00:00,113.91999999999962
2025-01-11 20:00:00,113.94999999999955
2025-01-11 21:00:00,113.60999999999949
2025-01-11 22:00:00,113.5349999999999
2025-01-11 23:00:00,113.12500000000001
2025-01-12 00:00:00,113.01500000000074
2025-01-12 01:00:00,113.04999999999953
2025-01-12 02:00:00,113.04999999999981
2025-01-12 03:00:00,112.88999999999986
2025-01-12 04:00:00,112.90499999999984
2025-01-12 05:00:00,113.01499999999947
2025-01-12 06:00:00,113.13500000000141
2025-01-12 07:00:00,10.22000000000074
2025-01-12 08:00:00,10.218000000000085
2025-01-12 09:00:00,10.223999999999826
2025-01-12 10:00:00,10.259999999999886
2025-01-12 11:00:00,10.304999999999584
2025-01-12 12:00:00,113.90999999999903
2025-01-12 13:00:00,113.65000000000073
2025-01-12 14:00:00,114.10999999999896
2025-01-12 15:00:00,114.07000000000018
2025-01-12 16:00:00,113.87999999999992
2025-01-12 17:00:00,114.00000000000013
2025-01-12 18:00:00,114.12999999999998
2025-01-12 19:00:00,114.10999999999999
2025-01-12 20:00:00,114.9049999999996
2025-01-12 21:00:00,114.11000000000068
2025-01-12 22:00:00,114.05000000000076
2025-01-12 23:00:00,112.98500000000027
2025-01-13 00:00:00,113.23999999999967
2025-01-13 01:00:00,113.18500000000016
2025-01-13 02:00:00,113.14000000000004
2025-01-13 03:00:00,113.1400000000005
2025-01-13 04:00:00,113.14999999999986
2025-01-13 05:00:00,113.05000000000031
2025-01-13 06:00:00,113.32500000000026
2025-01-13 07:00:00,113.72500000000035
2025-01-13 08:00:00,113.68999999999916
2025-01-13 09:00:00,113.63
2025-01-13 10:00:00,113.62500000000036
2025-01-13 11:00:00,113.77500000000005
2025-01-13 12:00:00,113.6800000000004
2025-01-13 13:00:00,113.6300000000002
2025-01-13 14:00:00,113.9099999999998
2025-01-13 15:00:00,115.06000000000009
2025-01-13 16:00:00,121.29499999999996
2025-01-13 17:00:00,129.30500000000015
2025-01-13 18:00:00,128.7199999999998
2025-01-13 19:00:00,121.88
2025-01-13 20:00:00,120.63999999999974
2025-01-13 21:00:00,119.65499999999983
2025-01-13 22:00:00,113.33499999999974
2025-01-13 23:00:00,113.42500000000057
2025-01-14 00:00:00,113.57499999999992
2025-01-14 01:00:00,113.4149999999992
2025-01-14 02:00:00,113.22499999999943
2025-01-14 03:00:00,113.18500000000088
2025-01-14 04:00:00,113.51499999999956
2025-01-14 05:00:00,113.66500000000153
2025-01-14 06:00:00,113.71999999999987
2025-01-14 07:00:00,114.04999999999963
2025-01-14 08:00:00,114.19500000000063
2025-01-14 09:00:00,112.90000000000019
2025-01-14 10:00:00,112.99999999999987
2025-01-14 11:00:00,114.23499999999977
2025-01-14 12:00:00,114.29500000000004
2025-01-14 13:00:00,115.23000000000023
2025-01-14 14:00:00,115.1449999999999
2025-01-14 15:00:00,120.32000000000009
2025-01-14 16:00:00,121.31500000000004
2025-01-14 17:00:00,121.63499999999995
2025-01-14 18:00:00,131.1600000000003
2025-01-14 19:00:00,120.99500000000027
2025-01-14 20:00:00,121.46499999999976
2025-01-14 21:00:00,119.09500000000028
2025-01-14 22:00:00,118.0950000000006
2025-01-14 23:00:00,113.43500000000121
2025-01-15 00:00:00,113.37499999999996
2025-01-15 01:00:00,113.26000000000025
2025-01-15 02:00:00,113.43999999999946
2025-01-15 03:00:00,113.44499999999995
2025-01-15 04:00:00,113.51000000000037
2025-01-15 05:00:00,113.62500000000001
2025-01-15 06:00:00,113.66000000000004
2025-01-15 07:00:00,114.26499999999959
2025-01-15 08:00:00,112.75500000000049
2025-01-15 09:00:00,112.31500000000011
2025-01-15 10:00:00,112.60499999999912
2025-01-15 11:00:00,112.55499999999978
2025-01-15 12:00:00,113.97500000000025
2025-01-15 13:00:00,114.01999999999956
2025-01-15 14:00:00,114.02000000000055
2025-01-15 15:00:00,118.80499999999984
2025-01-15 16:00:00,120.31999999999974
2025-01-15 17:00:00,121.215
2025-01-15 18:00:00,122.16000000000021
2025-01-15 19:00:00,121.75499999999988
2025-01-15 20:00:00,119.57500000000083
2025-01-15 21:00:00,114.06000000000007
2025-01-15 22:00:00,113.65499999999989
2025-01-15 23:00:00,113.33500000000015
2025-01-16 00:00:00,113.39499999999947
2025-01-16 01:00:00,113.0649999999992
2025-01-16 02:00:00,113.1
2025-01-16 03:00:00,113.05500000000092
2025-01-16 04:00:00,113.11000000000048
2025-01-16 05:00:00,113.1599999999998
2025-01-16 06:00:00,113.22999999999973
2025-01-16 07:00:00,113.31500000000011
2025-01-16 08:00:00,112.6750000000008
2025-01-16 09:00:00,112.33500000000035
2025-01-16 10:00:00,111.91999999999962
2025-01-16 11:00:00,112.71499999999968
2025-01-16 12:00:00,113.86000000000065
2025-01-16 13:00:00,113.88000000000017
2025-01-16 14:00:00,113.84500000000074
2025-01-16 15:00:00,113.8100000000005
2025-01-16 16:00:00,114.37000000000005
2025-01-16 17:00:00,120.97000000000008
2025-01-16 18:00:00,122.55500000000033
2025-01-16 19:00:00,122.67500000000015
2025-01-16 20:00:00,114.06499999999997
2025-01-16 21:00:00,114.18499999999986
2025-01-16 22:00:00,113.74499999999941
2025-01-16 23:00:00,113.47000000000011
2025-01-17 00:00:00,113.29999999999959
2025-01-17 01:00:00,113.40499999999918
2025-01-17 02:00:00,113.3399999999993
2025-01-17 03:00:00,113.34000000000033
2025-01-17 04:00:00,113.1299999999996
2025-01-17 05:00:00,113.204999999999
2025-01-17 06:00:00,113.2650000000005
2025-01-17 07:00:00,113.6250000000006
2025-01-17 08:00:00,112.3549999999997
2025-01-17 09:00:00,112.35499999999952
2025-01-17 10:00:00,112.35500000000002
2025-01-17 11:00:00,112.3600000000002
2025-01-17 12:00:00,114.06499999999978
2025-01-17 13:00:00,114.10000000000106
2025-01-17 14:00:00,114.17000000000017
2025-01-17 15:00:00,114.04499999999972
2025-01-17 16:00:00,113.96999999999956
2025-01-17 17:00:00,114.0400000000012
2025-01-17 18:00:00,122.27999999999957
2025-01-17 19:00:00,120.40500000000071
2025-01-17 20:00:00,114.3549999999997
2025-01-17 21:00:00,114.50000000000075
2025-01-17 22:00:00,114.01500000000023
2025-01-17 23:00:00,113.76500000000006
2025-01-18 00:00:00,113.57500000000071
2025-01-18 01:00:00,113.57499999999987
2025-01-18 02:00:00,113.2900000000007
2025-01-18 03:00:00,113.26499999999987
2025-01-18 04:00:00,113.34999999999994
2025-01-18 05:00:00,113.33499999999958
2025-01-18 06:00:00,113.63499999999965
2025-01-18 07:00:00,114.8400000000007
2025-01-18 08:00:00,112.91999999999975
2025-01-18 09:00:00,112.35000000000072
2025-01-18 10:00:00,112.45999999999843
2025-01-18 11:00:00,113.93999999999966
2025-01-18 12:00:00,114.06999999999975
2025-01-18 13:00:00,114.04000000000146
2025-01-18 14:00:00,114.33999999999989
2025-01-18 15:00:00,118.72000000000035
2025-01-18 16:00:00,122.28500000000047
2025-01-18 17:00:00,122.70999999999955
2025-01-18 18:00:00,122.92499999999998
2025-01-18 19:00:00,121.35500000000089
2025-01-18 20:00:00,120.77499999999927
2025-01-18 21:00:00,121.89999999999993
2025-01-18 22:00:00,120.88999999999945
2025-01-18 23:00:00,114.23999999999975
2025-01-19 00:00:00,114.09000000000069
2025-01-19 01:00:00,113.87500000000018
2025-01-19 02:00:00,113.80499999999992
2025-01-19 03:00:00,113.80500000000126
2025-01-19 04:00:00,113.54999999999953
2025-01-19 05:00:00,113.80000000000017
2025-01-19 06:00:00,113.85999999999989
2025-01-19 07:00:00,114.09499999999898
2025-01-19 08:00:00,114.00000000000105
2025-01-19 09:00:00,114.089999999999
2025-01-19 10:00:00,114.15000000000083
2025-01-19 11:00:00,114.14999999999961
2025-01-19 12:00:00,114.16999999999958
2025-01-19 13:00:00,114.30000000000084
2025-01-19 14:00:00,114.89500000000041
2025-01-19 15:00:00,114.69500000000043
2025-01-19 16:00:00,121.80499999999942
2025-01-19 17:00:00,135.66000000000045
2025-01-19 18:00:00,133.71500000000114
2025-01-19 19:00:00,121.79999999999922
2025-01-19 20:00:00,121.2050000000003
2025-01-19 21:00:00,120.93499999999969
2025-01-19 22:00:00,120.66499999999913
2025-01-19 23:00:00,120.10500000000079
2025-01-20 00:00:00,113.18500000000003
2025-01-20 01:00:00,113.29999999999822
2025-01-20 02:00:00,113.1799999999998
2025-01-20 03:00:00,113.1799999999996
2025-01-20 04:00:00,113.33500000000102
2025-01-20 05:00:00,113.54000000000072
2025-01-20 06:00:00,113.4900000000003
2025-01-20 07:00:00,114.11000000000047
2025-01-20 08:00:00,112.65499999999936
2025-01-20 09:00:00,112.44999999999936
2025-01-20 10:00:00,111.7600000000007
2025-01-20 11:00:00,112.07499999999993
2025-01-20 12:00:00,113.94499999999906
2025-01-20 13:00:00,119.10000000000056
2025-01-20 14:00:00,118.7750000000008
2025-01-20 15:00:00,122.1349999999997
2025-01-20 16:00:00,122.1349999999994
2025-01-20 17:00:00,126.6350000000003
2025-01-20 18:00:00,129.53499999999926
2025-01-20 19:00:00,128.1849999999995
2025-01-20 20:00:00,127.99500000000036
2025-01-20 21:00:00,123.47500000000024
2025-01-20 22:00:00,122.37999999999965
2025-01-20 23:00:00,118.37499999999962
2025-01-21 00:00:00,117.97000000000043
2025-01-21 01:00:00,113.50999999999982
2025-01-21 02:00:00,113.5049999999991
2025-01-21 03:00:00,113.44500000000029
2025-01-21 04:00:00,113.41999999999905
2025-01-21 05:00:00,113.61999999999973
2025-01-21 06:00:00,113.93499999999945
2025-01-21 07:00:00,114.72000000000043
2025-01-21 08:00:00,114.4099999999997
2025-01-21 09:00:00,112.14499999999985
2025-01-21 10:00:00,120.07999999999953
2025-01-21 11:00:00,123.17500000000028
2025-01-21 12:00:00,123.20000000000203
2025-01-21 13:00:00,122.84999999999943
2025-01-21 14:00:00,121.13000000000005
2025-01-21 15:00:00,121.30000000000057
2025-01-21 16:00:00,122.52999999999997
2025-01-21 17:00:00,135.2299999999998
2025-01-21 18:00:00,139.49999999999892
2025-01-21 19:00:00,139.91500000000002
2025-01-21 20:00:00,135.20500000000092
2025-01-21 21:00:00,136.0249999999996
2025-01-21 22:00:00,120.84000000000017
2025-01-21 23:00:00,117.3450000000004
2025-01-22 00:00:00,113.51500000000044
2025-01-22 01:00:00,113.61500000000052
2025-01-22 02:00:00,113.4299999999994
2025-01-22 03:00:00,113.34999999999958
2025-01-22 04:00:00,113.35499999999945
2025-01-22 05:00:00,113.60000000000038
2025-01-22 06:00:00,113.68499999999983
2025-01-22 07:00:00,114.99999999999953
2025-01-22 08:00:00,114.97999999999955
2025-01-22 09:00:00,114.75999999999972
2025-01-22 10:00:00,114.46000000000028
2025-01-22 11:00:00,114.13000000000206
2025-01-22 12:00:00,114.06999999999961
2025-01-22 13:00:00,114.30999999999943
2025-01-22 14:00:00,114.17
2025-01-22 15:00:00,114.005000000001
2025-01-22 16:00:00,113.7650000000016
2025-01-22 17:00:00,113.64999999999934
2025-01-22 18:00:00,114.03000000000033
2025-01-22 19:00:00,114.09999999999907
2025-01-22 20:00:00,113.99000000000034
2025-01-22 21:00:00,113.30499999999965
2025-01-22 22:00:00,113.28499999999867
2025-01-22 23:00:00,112.91999999999976
2025-01-23 00:00:00,116.92500000000074
2025-01-23 01:00:00,116.63500000000127
2025-01-23 02:00:00,116.44000000000048
2025-01-23 03:00:00,116.65499999999982
2025-01-23 04:00:00,117.26000000000074
2025-01-23 05:00:00,117.47000000000003
2025-01-23 06:00:00,118.33999999999946
2025-01-23 07:00:00,118.52999999999979
2025-01-23 08:00:00,118.57000000000032
2025-01-23 09:00:00,118.36499999999933
2025-01-23 10:00:00,118.35999999999952
2025-01-23 11:00:00,118.08000000000142
2025-01-23 12:00:00,117.70000000000114
2025-01-23 13:00:00,117.31500000000001
2025-01-23 14:00:00,117.87499999999903
2025-01-23 15:00:00,118.19500000000053
2025-01-23 16:00:00,117.63999999999906
2025-01-23 17:00:00,117.99000000000032
2025-01-23 18:00:00,118.35999999999956
2025-01-23 19:00:00,118.37999999999967
2025-01-23 20:00:00,118.41499999999999
2025-01-23 21:00:00,118.44499999999914
2025-01-23 22:00:00,117.20999999999897
2025-01-23 23:00:00,116.71500000000015
2025-01-24 00:00:00,117.71499999999976
2025-01-24 01:00:00,117.65999999999941
2025-01-24 02:00:00,117.26000000000079
2025-01-24 03:00:00,117.4150000000002
2025-01-24 04:00:00,116.76000000000067
2025-01-24 05:00:00,118.26999999999958
2025-01-24 06:00:00,118.68000000000137
2025-01-24 07:00:00,118.49500000000137
2025-01-24 08:00:00,118.83499999999886
2025-01-24 09:00:00,118.56500000000003
2025-01-24 10:00:00,118.56499999999944
2025-01-24 11:00:00,118.51000000000091
2025-01-24 12:00:00,118.53500000000003
2025-01-24 13:00:00,118.36500000000032
2025-01-24 14:00:00,118.2599999999996
2025-01-24 15:00:00,118.43499999999999
2025-01-24 16:00:00,118.49999999999967
2025-01-24 17:00:00,118.35500000000012
2025-01-24 18:00:00,118.40999999999961
2025-01-24 19:00:00,118.6999999999994
2025-01-24 20:00:00,118.43999999999954
2025-01-24 21:00:00,117.53999999999867
2025-01-24 22:00:00,118.66499999999982
2025-01-24 23:00:00,117.15999999999921
2025-01-25 00:00:00,116.64499999999965
2025-01-25 01:00:00,115.86500000000102
2025-01-25 02:00:00,115.56000000000013
2025-01-25 03:00:00,115.70000000000024
2025-01-25 04:00:00,115.41000000000025
2025-01-25 05:00:00,115.70000000000033
2025-01-25 06:00:00,115.5700000000006
2025-01-25 07:00:00,117.07000000000029
2025-01-25 08:00:00,116.44500000000164
2025-01-25 09:00:00,116.16999999999919
2025-01-25 10:00:00,116.27999999999973
2025-01-25 11:00:00,117.48999999999985
2025-01-25 12:00:00,116.60000000000062
2025-01-25 13:00:00,115.90500000000029
2025-01-25 14:00:00,115.02499999999986
2025-01-25 15:00:00,116.00499999999965
2025-01-25 16:00:00,116.45000000000081
2025-01-25 17:00:00,116.15499999999928
2025-01-25 18:00:00,117.24000000000004
2025-01-25 19:00:00,116.92000000000131
2025-01-25 20:00:00,115.22500000000117
2025-01-25 21:00:00,114.60999999999956
2025-01-25 22:00:00,113.99500000000022
2025-01-25 23:00:00,114.06000000000061
2025-01-26 00:00:00,115.12500000000087
2025-01-26 01:00:00,115.05500000000025
2025-01-26 02:00:00,114.38999999999962
2025-01-26 03:00:00,114.39000000000013
2025-01-26 04:00:00,114.43999999999983
2025-01-26 05:00:00,114.60499999999992
2025-01-26 06:00:00,114.3899999999999
2025-01-26 07:00:00,115.27499999999972
2025-01-26 08:00:00,115.44999999999989
2025-01-26 09:00:00,116.59500000000084
2025-01-26 10:00:00,117.11499999999938
2025-01-26 11:00:00,117.25500000000038
2025-01-26 12:00:00,117.64999999999999
2025-01-26 13:00:00,116.79000000000008
2025-01-26 14:00:00,116.22500000000026
2025-01-26 15:00:00,116.31000000000171
2025-01-26 16:00:00,116.77999999999894
2025-01-26 17:00:00,115.87500000000153
2025-01-26 18:00:00,117.14999999999887
2025-01-26 19:00:00,117.81999999999967
2025-01-26 20:00:00,117.15000000000055
2025-01-26 21:00:00,117.07499999999992
2025-01-26 22:00:00,116.38000000000001
2025-01-26 23:00:00,114.28499999999985
2025-01-27 00:00:00,115.32000000000117
2025-01-27 01:00:00,115.31999999999931
2025-01-27 02:00:00,115.79999999999922
2025-01-27 03:00:00,115.38499999999972
2025-01-27 04:00:00,114.44000000000005
2025-01-27 05:00:00,116.53000000000131
2025-01-27 06:00:00,117.84500000000023
2025-01-27 07:00:00,116.02499999999976
2025-01-27 08:00:00,117.21000000000043
2025-01-27 09:00:00,117.26499999999982
2025-01-27 10:00:00,118.21500000000047
2025-01-27 11:00:00,118.10499999999988
2025-01-27 12:00:00,118.7300000000009
2025-01-27 13:00:00,117.26000000000113
2025-01-27 14:00:00,119.55499999999881
2025-01-27 15:00:00,123.05499999999974
2025-01-27 16:00:00,120.34499999999973
2025-01-27 17:00:00,120.30500000000147
2025-01-27 18:00:00,118.60500000000071
2025-01-27 19:00:00,118.01999999999951
2025-01-27 20:00:00,117.76999999999974
2025-01-27 21:00:00,116.64000000000043
2025-01-27 22:00:00,116.0749999999994
2025-01-27 23:00:00,115.22999999999898
2025-01-28 00:00:00,114.84999999999948
2025-01-28 01:00:00,114.98999999999907
2025-01-28 02:00:00,114.85000000000068
2025-01-28 03:00:00,114.84499999999939
2025-01-28 04:00:00,115.3499999999985
2025-01-28 05:00:00,115.25000000000067
2025-01-28 06:00:00,115.74500000000069
2025-01-28 07:00:00,117.43500000000061
2025-01-28 08:00:00,117.72000000000178
2025-01-28 09:00:00,117.7949999999991
2025-01-28 10:00:00,120.46999999999977
2025-01-28 11:00:00,120.26500000000003
2025-01-28 12:00:00,119.9150000000009
2025-01-28 13:00:00,119.10999999999989
2025-01-28 14:00:00,119.36999999999978
2025-01-28 15:00:00,120.07999999999967
2025-01-28 16:00:00,119.39499999999997
2025-01-28 17:00:00,119.09499999999939
2025-01-28 18:00:00,121.62999999999936
