DateTime,year,n,a_n,b_n,amplitude,period_hours
99,2022,99,0.926058035351882,0.6266220044970265,1.118140698373715,88.48484848484848
100,2022,100,-1.5181951651553713,0.7709377748061866,1.7027218246455467,87.6
101,2022,101,-0.5822140970663355,-1.1675654135277393,1.3046770672043597,86.73267326732673
102,2022,102,0.27284239244686814,0.5636281050254666,0.6261945479567266,85.88235294117646
103,2022,103,-0.5963210864138804,-0.03146409429459133,0.5971505901626569,85.04854368932038
104,2022,104,-0.11017762829079689,-2.32814118835547,2.3307467693194397,84.23076923076923
105,2022,105,0.4938313265488505,1.2315280564112707,1.3268499285183382,83.42857142857143
106,2022,106,-0.8888501808279181,0.3151250621520658,0.9430580304276965,82.64150943396227
107,2022,107,0.5198446332022497,-1.212676982181905,1.319402859547831,81.86915887850468
108,2022,108,0.5611788133689434,0.8399473071717083,1.0101649070321042,81.11111111111111
109,2022,109,-1.5846951710212376,-0.2110127221974962,1.5986823180317056,80.36697247706422
110,2022,110,0.6658998803211382,-0.7851063171129972,1.0294729621424936,79.63636363636364
111,2022,111,-0.047043061699808826,1.059631748526492,1.0606754886106318,78.91891891891892
112,2022,112,-1.3184358786270793,-1.6288155169602214,2.095546027731568,78.21428571428571
113,2022,113,0.9285523734584364,-0.631499394582535,1.122943006395874,77.52212389380531
114,2022,114,-0.3442450224775578,0.521187630051504,0.6246128250518698,76.84210526315789
115,2022,115,0.005580368040815332,-1.2153951252871225,1.2154079360770897,76.17391304347827
116,2022,116,0.7271749871920976,-0.1506166612068603,0.7426094805689795,75.51724137931035
117,2022,117,-0.4236823154365704,-0.39335750018775034,0.5781321884894921,74.87179487179488
118,2022,118,0.8931237961764573,-0.28359276815275763,0.937067219277886,74.23728813559322
119,2022,119,0.3193212223301872,0.8819544890592922,0.9379817502501219,73.61344537815125
120,2022,120,-0.14903501936769897,-0.24320151488319766,0.28523396333433476,73.0
121,2022,121,0.2852360301415978,-0.541659227245632,0.6121717988859612,72.39669421487604
122,2022,122,0.060603780292788616,0.23666346147018674,0.24429984073025338,71.80327868852459
123,2022,123,-0.06305145087764523,0.7262575284516841,0.7289893573232225,71.21951219512195
124,2022,124,-0.3053108768556609,-0.1327111320328336,0.3329068579825425,70.64516129032258
125,2022,125,-0.04598115400546944,-0.5329460587998518,0.5349259463832071,70.08
126,2022,126,0.056373372727098706,-0.29351479684060283,0.29887939560466315,69.52380952380952
127,2022,127,-0.2930917062967159,0.4606544017896634,0.5459901337827571,68.97637795275591
128,2022,128,-0.5431026703526897,-0.0437051552305756,0.5448583771384552,68.4375
129,2022,129,0.6187159336265187,-1.211235439951255,1.3601105460650047,67.90697674418605
130,2022,130,0.8122137269832088,0.07728699087790226,0.8158826001692372,67.38461538461539
131,2022,131,-0.6349357691816114,0.7852790391788805,1.0098547422079822,66.87022900763358
132,2022,132,-0.037460140557363,-0.7479716460509707,0.7489091035811862,66.36363636363636
133,2022,133,0.6091890057736408,0.5030789215282812,0.7900630645977164,65.86466165413533
134,2022,134,-0.8074869053473,0.13379723358345177,0.8184966719675434,65.3731343283582
135,2022,135,0.12447125712505827,-0.8613031721014043,0.8702506811960756,64.88888888888889
136,2022,136,-0.06912042661766535,0.7455120860847422,0.7487094923094217,64.41176470588235
137,2022,137,-0.9852446251915153,-0.5254515427511947,1.1166048071042771,63.941605839416056
138,2022,138,0.5062956997914689,-1.139230193877312,1.2466678668631317,63.47826086956522
139,2022,139,0.059982542150790366,0.4743577022263582,0.4781350593967584,63.02158273381295
140,2022,140,0.015133499893490974,-0.9006721591803613,0.900799290153828,62.57142857142857
141,2022,141,0.5868177713727586,-0.06396592626979841,0.5902937713735801,62.12765957446808
142,2022,142,-0.26568611607260906,0.24305067189522683,0.3600871302649806,61.690140845070424
143,2022,143,0.42479094078749763,-0.6563205745105715,0.781795395164882,61.25874125874126
144,2022,144,0.7989459860242368,0.5694156523781275,0.9810957515744569,60.833333333333336
145,2022,145,-0.3738315496572556,0.3979727105565921,0.5460149319083739,60.41379310344828
146,2022,146,0.3870966197270371,-0.07779965719884326,0.39483740915009036,60.0
147,2022,147,-0.33122395194318655,0.3325798642862339,0.4693811590482857,59.59183673469388
148,2022,148,-0.3246355867150832,-0.08385520542561518,0.33529085826908317,59.189189189189186
149,2022,149,0.35192992741640516,0.22460633074582814,0.41749572168157667,58.79194630872483
150,2022,150,-0.5592650921123717,0.6746715969489598,0.8763328174758259,58.4
151,2022,151,-0.7094725165974332,-1.0577226745374946,1.2736280885870277,58.01324503311258
152,2022,152,0.8164085583999656,-0.7521860965204704,1.1100931753809733,57.63157894736842
153,2022,153,-0.09972363251040042,0.8477849029171048,0.8536299224460412,57.254901960784316
154,2022,154,-0.7682702696327879,0.11001400844028728,0.7761071377424229,56.883116883116884
155,2022,155,0.5500145247944305,-1.3072257871270092,1.418222562228747,56.516129032258064
156,2022,156,1.3052875856759791,0.26684415187687094,1.3322843100144628,56.15384615384615
157,2022,157,-1.0311290904514165,0.33578737488129556,1.0844262825590485,55.796178343949045
158,2022,158,-0.009418191510819383,-0.4033870603123188,0.4034969922548975,55.44303797468354
159,2022,159,0.20965806280655502,1.0382984195288687,1.0592545073285946,55.094339622641506
160,2022,160,-0.6806256776989342,-0.5866353882262778,0.8985501610163615,54.75
161,2022,161,0.7852082860878016,-0.3695927462198708,0.8678426416115359,54.409937888198755
162,2022,162,-1.2749825251184126,0.5545857837619947,1.3903761472739058,54.074074074074076
163,2022,163,-0.23493256055556896,-1.1508301123050815,1.1745651345912334,53.74233128834356
164,2022,164,1.2117088511821774,0.06828356977060358,1.2136313220800825,53.41463414634146
165,2022,165,-0.539213350166537,0.4301379507446204,0.6897606060573495,53.09090909090909
166,2022,166,0.25858135186776465,-0.8890898739030756,0.9259293274385186,52.7710843373494
167,2022,167,0.3133377191188761,0.3307490063378804,0.455604468169612,52.455089820359284
168,2022,168,-0.3339370768171748,0.11212483600921733,0.3522583570666473,52.142857142857146
169,2022,169,0.7008788652899451,0.07216696504866485,0.7045844553028802,51.83431952662722
170,2022,170,-0.4236204512451359,0.22581120268928223,0.4800468581014906,51.529411764705884
171,2022,171,-0.3393317745150104,-0.011091680226844255,0.3395130020570058,51.228070175438596
172,2022,172,0.5230729606644664,0.13451032188050932,0.5400910560921081,50.93023255813954
173,2022,173,-0.429498716327596,0.04328893608219241,0.431674737868897,50.63583815028902
174,2022,174,-0.7943915292264485,0.13327204299145815,0.8054932272526272,50.3448275862069
175,2022,175,-0.1857418642673349,-0.20633548828254683,0.2776227185701885,50.05714285714286
176,2022,176,-0.13180606296651412,-0.1900416540017633,0.23127617363329625,49.77272727272727
177,2022,177,-0.3071009200036507,-0.1892273117821808,0.3607186585018847,49.49152542372882
178,2022,178,-0.2578809325791344,-0.7721610459182111,0.8140855337256583,49.21348314606742
179,2022,179,0.27795365036288955,-0.4040755980337484,0.4904440036093691,48.93854748603352
180,2022,180,0.22126807688929997,0.3732950642837461,0.4339455805384994,48.666666666666664
181,2022,181,-0.13981706233854446,-0.1999804743414968,0.24401024781519012,48.39779005524862
182,2022,182,0.004114340209850336,-0.5729716607234919,0.5729864324638052,48.13186813186813
183,2022,183,0.5514728290383417,0.09113202203444262,0.5589519895372395,47.868852459016395
184,2022,184,-0.36095196688811787,0.6974424031963071,0.7853102750993656,47.608695652173914
185,2022,185,-0.7809418339834168,-0.11142413363349402,0.7888507372255902,47.351351351351354
186,2022,186,0.6381289002598858,-1.0426123609143403,1.222394792396575,47.096774193548384
187,2022,187,0.23004473214638443,0.08853469462126587,0.24649334867290548,46.844919786096256
188,2022,188,-0.8635228244119058,0.2323937704311009,0.8942474673240615,46.59574468085106
189,2022,189,0.3302123890956479,-1.0377870986962157,1.0890556845875992,46.34920634920635
190,2022,190,0.8684125710406743,-0.4010350022583306,0.9565403632768527,46.10526315789474
191,2022,191,0.3535979718713132,0.46782358690461906,0.5864217204161265,45.86387434554974
192,2022,192,0.019188879112144005,0.22601350397398898,0.2268266233495989,45.625
193,2022,193,-0.28498431260217044,-0.04381512711502338,0.2883328350941621,45.38860103626943
194,2022,194,0.19519923950501353,-0.1777404483066916,0.26399698874721916,45.154639175257735
195,2022,195,0.7242932623569761,0.5815169076794028,0.9288501729626402,44.92307692307692
196,2022,196,-0.6682708905307984,0.5755396577915337,0.8819477766974766,44.69387755102041
197,2022,197,-0.4015016340240786,-0.12561665533939886,0.4206936013569288,44.46700507614213
198,2022,198,0.04960531431823159,-0.11848672800323133,0.1284515158397217,44.24242424242424
199,2022,199,-0.10278000425851298,0.11252807155851836,0.1524017590582831,44.02010050251256
200,2022,200,-0.4956164044495003,0.6297287863008865,0.8013700547533819,43.8
201,2022,201,-0.8205283559772424,-0.7782219591780641,1.130882929710083,43.582089552238806
202,2022,202,0.4056068994920009,-0.760961761605215,0.8623107093970399,43.366336633663366
203,2022,203,0.36203925119575053,0.23996285463564043,0.43434386263796254,43.152709359605915
204,2022,204,-0.521745573723827,-0.29391240407323405,0.5988346557844773,42.94117647058823
205,2022,205,0.4287349370168453,0.12697219252728228,0.447141570304108,42.73170731707317
206,2022,206,0.022724536649067345,-0.33466035780508807,0.33543100580021573,42.52427184466019
207,2022,207,0.647966632926638,0.23649985964869616,0.6897774575905895,42.31884057971015
208,2022,208,-0.2780555886652712,0.8462720677318875,0.8907812992037916,42.11538461538461
209,2022,209,-0.6942403173403265,-0.5720452194358658,0.899558420170822,41.91387559808612
210,2022,210,0.7441673019455891,0.058055192123850595,0.7464284149317433,41.714285714285715
211,2022,211,-0.6030025659244549,0.4258189306516232,0.7381963534268972,41.51658767772512
212,2022,212,-0.4268936850235825,-0.2900366222081201,0.5161002427192894,41.320754716981135
213,2022,213,-0.10350686442438921,-0.7914664925292086,0.7982060384258295,41.12676056338028
214,2022,214,0.5945009931274007,0.3945747897206916,0.7135269409858284,40.93457943925234
215,2022,215,-0.26459739034044544,0.010767605369209768,0.264816389788021,40.74418604651163
216,2022,216,-0.378054616322129,-0.5470706182007267,0.664989890314881,40.55555555555556
217,2022,217,0.9922651129313924,0.20031560725255051,1.0122827652635933,40.36866359447004
218,2022,218,-0.057526232324327596,0.296932196008334,0.3024532962818626,40.18348623853211
219,2022,219,-0.5140812527280455,-0.1745730520886842,0.5429136993316663,40.0
220,2022,220,0.07292080847418216,0.25439149771837294,0.26463650243291326,39.81818181818182
221,2022,221,-0.21214018535889226,-0.17453187127962017,0.27470863171089305,39.63800904977376
222,2022,222,0.333990036600004,0.13397139840633154,0.3598578610215706,39.45945945945946
223,2022,223,-0.365596316890396,0.3679182559709229,0.5186757272135534,39.28251121076233
224,2022,224,-0.9479848808795336,-0.8285346815672476,1.2590254377636394,39.107142857142854
225,2022,225,0.43900202516320613,0.10662507096803617,0.45176507595910403,38.93333333333333
226,2022,226,-0.28747993953375284,0.6402035994826814,0.7017872643650009,38.76106194690266
227,2022,227,-0.41640042152806195,-1.0665514824242643,1.1449547483242049,38.590308370044056
228,2022,228,0.23903180562839038,-0.16449262916653626,0.29016207393814963,38.421052631578945
229,2022,229,-0.3274880522061109,-0.22041512562434107,0.3947546731094471,38.2532751091703
230,2022,230,0.5818170931822257,-0.030261312480818512,0.5826035332471616,38.08695652173913
231,2022,231,0.35237226241048936,0.4574892474255368,0.5774622263198441,37.922077922077925
232,2022,232,-0.5686864609024749,-0.7145579699707206,0.9132345718721228,37.758620689655174
233,2022,233,0.6811141764307846,-0.25134175750502263,0.7260090911281343,37.59656652360515
234,2022,234,-0.5218091505704947,1.0730153465295114,1.1931666788453943,37.43589743589744
235,2022,235,-0.3671578350436529,-0.48161712492669617,0.6056070762933662,37.276595744680854
236,2022,236,0.485884755573578,-0.9237912795006684,1.04377886727998,37.11864406779661
237,2022,237,0.07335849572360098,0.38874471536416577,0.3956057666647389,36.962025316455694
238,2022,238,-0.15097576046048589,-0.11933069908385686,0.19244088960110325,36.80672268907563
239,2022,239,-0.22012246152116027,-0.1609082880708586,0.27266348350307035,36.65271966527197
240,2022,240,0.6140310310322159,-0.6022417531988423,0.8600751341403269,36.5
241,2022,241,0.3498097225115044,0.4549904284610922,0.5739190987890053,36.34854771784232
242,2022,242,-0.5029648901562506,0.41145534355341185,0.6498224222574543,36.19834710743802
243,2022,243,0.3568349008368939,-0.28141920626259725,0.454453425676104,36.04938271604938
244,2022,244,-0.21551078428202336,-0.03601311675380092,0.21849906800756771,35.90163934426229
245,2022,245,-0.11143053383035775,-0.0798735570421613,0.13710050687100284,35.755102040816325
246,2022,246,-0.03488629868537279,0.3385865269223545,0.34037903879250164,35.609756097560975
247,2022,247,-0.9283909381978451,-0.3962061874465669,1.009400355210369,35.465587044534416
248,2022,248,0.505368997398782,-0.3296278385893597,0.6033674962284123,35.32258064516129
249,2022,249,-0.08185701464239517,-0.3242711031446542,0.33444329740752204,35.18072289156626
250,2022,250,-0.08051985208083053,-0.26092756826539276,0.27306893353146205,35.04
251,2022,251,0.0638760144814501,0.07771605928492757,0.10059786825183126,34.9003984063745
252,2022,252,0.11976317040826631,-0.6911655596446286,0.7014649298611528,34.76190476190476
253,2022,253,0.7887629665376908,-0.3733620409391141,0.872666162398634,34.62450592885376
254,2022,254,-0.41939730633668826,0.093870629807503,0.42977412172317586,34.488188976377955
255,2022,255,0.6649335550458223,-0.43194504413357837,0.7929143420177457,34.35294117647059
256,2022,256,0.7898853879795747,0.8804422104280565,1.1828344821009766,34.21875
257,2022,257,-0.7351669330000722,0.02350682538417646,0.7355426501681427,34.08560311284047
258,2022,258,0.5955768426797883,-1.03795518459801,1.1966882387532327,33.95348837209303
259,2022,259,-0.196504055222345,1.1255350328734444,1.142559825105124,33.82239382239382
260,2022,260,-0.9484740221355185,0.4593063329422111,1.0538336102757158,33.69230769230769
261,2022,261,0.6364127536068499,-0.6556285851879032,0.9137122274923023,33.5632183908046
262,2022,262,-0.2498595514092753,-0.29341510682804983,0.3853858071405331,33.43511450381679
263,2022,263,-0.10436381887737892,-0.7816114916897767,0.7885482424254006,33.30798479087453
264,2022,264,0.8763832462229928,0.13255689180436148,0.8863514674355676,33.18181818181818
265,2022,265,-0.6397599781324553,0.8253122648391007,1.0442380782723284,33.056603773584904
266,2022,266,-0.3006596918967159,-0.941220640335958,0.9880751712930849,32.932330827067666
267,2022,267,1.2786292592163553,-0.6943272579351446,1.4549856094257092,32.80898876404494
268,2022,268,-0.1725230527765853,1.1373753989075177,1.1503855883048029,32.6865671641791
269,2022,269,-0.7715905071486933,0.16242063874167717,0.7885000790178984,32.56505576208178
270,2022,270,0.16764316959068987,-0.4253863174141169,0.4572283361227262,32.44444444444444
271,2022,271,0.23449162044538302,-0.2101529232578814,0.3148818369054248,32.32472324723247
272,2022,272,0.06150654169321522,-0.2882733270155966,0.29476187972616186,32.205882352941174
273,2022,273,-0.3311910985759544,0.7083063390345442,0.7819113848080652,32.08791208791209
274,2022,274,-0.6354309566045193,-0.31684166861882296,0.7100430575567193,31.970802919708028
275,2022,275,0.44205789170755305,-1.164685260052242,1.2457555677595364,31.854545454545455
276,2022,276,0.6996761818158718,-0.04549333575320868,0.7011536229660309,31.73913043478261
277,2022,277,-0.35453843553554704,0.24011644948298205,0.42819786499270024,31.624548736462096
278,2022,278,0.5183544221994493,-0.48227347633165524,0.7080106023123838,31.510791366906474
279,2022,279,0.07730402279092478,0.05017071912161757,0.09215754443798978,31.397849462365592
280,2022,280,0.29162864718981707,-0.23343543813144932,0.3735496909882064,31.285714285714285
281,2022,281,0.826860992927731,0.26095713534595155,0.8670627013736656,31.17437722419929
282,2022,282,-0.30504204611883934,1.288487326503154,1.3241035610780651,31.06382978723404
283,2022,283,-0.3493276156879765,-0.4569012105039518,0.5751421556817263,30.954063604240282
284,2022,284,0.7039454990307297,-0.39650817170448355,0.8079344006997444,30.845070422535212
285,2022,285,-0.5371087970436637,0.9366826010134018,1.0797500427890352,30.736842105263158
286,2022,286,-0.6772006470041859,-0.26164088119161105,0.7259866851489845,30.62937062937063
287,2022,287,-0.06132558550223537,0.14633372896814678,0.15866438690177145,30.522648083623693
288,2022,288,-0.4616812308126511,-0.5112532382619358,0.6888609674803764,30.416666666666668
289,2022,289,0.352013533878174,-1.2440471669704078,1.292890900919524,30.311418685121108
290,2022,290,0.27058602814639426,0.7228495855247935,0.7718343876256144,30.20689655172414
291,2022,291,-0.3915763975129613,0.2633368788547531,0.47188810840515105,30.103092783505154
292,2022,292,0.27907363671092156,-0.9409636388183139,0.9814757583788107,30.0
293,2022,293,0.44391909647239564,-0.0839190129416635,0.45178154560137934,29.897610921501705
294,2022,294,-0.38480887701768174,0.6304659527401695,0.7386238483803369,29.79591836734694
295,2022,295,-0.1459348197086195,-0.15861113390396475,0.21553297520724923,29.694915254237287
296,2022,296,-0.049683553214622686,-0.08992874646360152,0.1027406195257989,29.594594594594593
297,2022,297,-0.243300307175565,-0.5275076058472736,0.5809124836827376,29.494949494949495
298,2022,298,0.21470689425851358,-0.47195179835617307,0.5184954680744687,29.395973154362416
299,2022,299,-0.3508291196116564,0.609709989745345,0.7034396511163972,29.297658862876254
300,2022,300,0.390800753203253,-0.538370707186267,0.6652580304366653,29.2
301,2022,301,0.5521572732412823,-0.8689286432698199,1.0295215595061513,29.102990033222593
302,2022,302,-0.5861751405464775,0.3571361084849733,0.6864018468641189,29.00662251655629
303,2022,303,0.30381432003686104,-0.04908914293467529,0.3077545856904836,28.91089108910891
304,2022,304,0.5674049406373968,0.11687611623318213,0.5793171784139325,28.81578947368421
305,2022,305,0.10574583878466327,-0.25939226293483064,0.28011877568403787,28.721311475409838
306,2022,306,-0.07968306860628942,-0.10316384881231827,0.13035402227889054,28.627450980392158
307,2022,307,-0.5855079386200578,0.13326142879754535,0.6004816022096535,28.534201954397393
308,2022,308,0.7323461095375454,-0.1814467095892283,0.7544890539799343,28.441558441558442
309,2022,309,0.7194808295369431,0.1418168220563116,0.733324399627695,28.349514563106798
310,2022,310,-0.7996018798103017,0.5723617148909238,0.9833418016483624,28.258064516129032
311,2022,311,-1.1797979139759185,-1.0917664006067187,1.6074442420549706,28.167202572347268
312,2022,312,1.425776851093344,-0.49318565887043064,1.5086655438595766,28.076923076923077
313,2022,313,1.0118518413379232,1.7736872838662574,2.0420114421246045,27.987220447284344
314,2022,314,-1.8045085765279525,-0.707961668484683,1.9384171188901922,27.898089171974522
315,2022,315,1.0257825372838374,-1.1410710696545576,1.5343640375735685,27.80952380952381
316,2022,316,-0.02254601085089357,1.0960939939578744,1.0963258485486027,27.72151898734177
317,2022,317,0.05089376379254018,-0.09363158360737975,0.10656945454395747,27.634069400630914
318,2022,318,0.7434356354468911,-0.09672996484018793,0.7497020942683211,27.547169811320753
319,2022,319,-1.4430588772250823,0.2412226083994893,1.4630814297027928,27.460815047021942
320,2022,320,0.3968780857420015,-0.28432468794194765,0.4882138292956493,27.375
321,2022,321,0.9337476576929893,0.42766025826942133,1.0270238481896183,27.289719626168225
322,2022,322,-0.5539500952373474,-0.7313658347098271,0.9174729926239074,27.204968944099377
323,2022,323,0.12483935791645648,-0.4193237525020739,0.43751259947276216,27.120743034055728
324,2022,324,0.0705886516920921,0.037045377834093424,0.07971899250854991,27.037037037037038
325,2022,325,0.5128940864766026,-0.012003994312925228,0.5130345405741542,26.953846153846154
326,2022,326,0.7425094683269525,-0.09840558952086331,0.7490019830441855,26.87116564417178
327,2022,327,-0.35940717400067396,-0.460053072941132,0.5837999200460113,26.788990825688074
328,2022,328,0.02348130261919787,0.4850255022208917,0.4855935639784804,26.70731707317073
329,2022,329,0.2305865124122467,0.7553514577269275,0.78976323312537,26.62613981762918
